,text,created_at,favorite_count,retweet_count,id_str,month,day,week
2672,Phyllis Schlafly: Trump is 'last hope for America' https://t.co/jCxqfVCGB6 https://t.co/sk713ir5NQ,2015-12-21 16:56:21,5683,2521,678982347392438272,2,28,5
2673,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,2015-12-21 15:20:43,7082,2301,678958283651182593,2,28,5
2674,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!",2015-12-21 12:52:56,6937,2678,678921089565749248,2,28,5
2675,"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!",2015-12-21 12:34:40,7233,3010,678916493862678528,2,28,5
2676,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,2015-12-21 11:51:04,9787,4565,678905519797575680,2,28,5
2677,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",2015-12-21 11:47:58,4894,1758,678904742198820864,2,28,5
2678,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,2015-12-21 11:41:30,9558,4989,678903114250985472,2,28,5
2679,"""@msully65:  Tell this knitwit @SpeakerRyan, the ppl want @realDonaldTrump, not him or his choice for President! Thts why Trump has 40%""",2015-12-21 11:34:54,3199,1173,678901451335335936,2,28,5
2680,"""@drdoucette: #MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump",2015-12-21 05:31:07,4469,1387,678809905017565185,2,28,5
2681,".@JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!",2015-12-21 04:42:21,8192,3159,678797631250911232,2,28,5
2682,"Great poll out of Illinois! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw",2015-12-21 04:17:30,4947,1909,678791376201523201,2,28,5
2683,"""@Themyamccurry: Where's @realDonaldTrump when you need em? #MissUniverse2015""",2015-12-21 03:16:37,4519,1898,678776055709216768,2,28,5
2684,".@MissUniverse final 3 on now. Great people, great new owner @IMG. WATCH.",2015-12-21 02:49:09,2533,766,678769142376304640,2,28,5
2685,"My friend, @AriEmanuel of @IMG, bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!",2015-12-21 00:45:26,3000,958,678738010188464128,2,28,5
2686,It was really strange when Hillary was missing from the podium last night. Not very presidential!,2015-12-20 23:44:10,8096,2914,678722591230701568,2,27,4
2687,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!",2015-12-20 23:37:15,12124,5906,678720849336250369,2,27,4
2688,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,2015-12-20 23:13:09,5643,2037,678714784905326594,2,27,4
2689,"We need a #POTUS with great strength &amp; stamina. Hillary does not have that.
#Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo",2015-12-20 21:21:55,5835,2778,678686794507010048,2,27,4
2690,RT @Deadline: Donald Trump &amp; Barbara Walters Ratings Thump Barack Obama On ‘Bear Grylls’ https://t.co/9WjI0jNpvQ,2015-12-20 18:34:04,0,715,678644552341786624,2,27,4
2691,"""@blueeyd2020: @JebBush reminds me now of @BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @realDonaldTrump""",2015-12-20 13:27:23,3680,1126,678567374317056000,2,27,4
2692,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE",2015-12-20 09:05:41,9733,4741,678501512088297478,2,27,4
2693,"""@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 https://t.co/wv37BOoArX""",2015-12-20 08:30:11,2347,894,678492579525230592,2,27,4
2694,"""@constant4change: Trump tops Dem candidates on Google before Dem debate https://t.co/vLi1g2Ry7z""",2015-12-20 08:21:23,2601,991,678490367285678081,2,27,4
2695,"""@autumnandews08: @realDonaldTrump @jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica""",2015-12-20 05:25:13,3562,1148,678446032599040001,2,27,4
2696,"""@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.""  Thank you.",2015-12-20 05:11:04,3729,1150,678442470720577537,2,27,4
2697,"""@Sharp_Trident:  @TheRealRyder Trump is looking like the next POTUS, especially after watching the #DemDebate that had no substance.""",2015-12-20 05:10:20,3648,1144,678442285294596096,2,27,4
2698,"""@TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain""",2015-12-20 05:05:20,3393,1106,678441026730766336,2,27,4
2699,".@jonkarl was totally misled, and he fell for it, that Hillary wants to run against me. She knows that I am her worst nightmare-Jon doesn't!",2015-12-20 05:03:32,3572,1162,678440573708214272,2,27,4
2700,"""@bflannery83: LMAO @realDonaldTrump won the #DemDebate https://t.co/434SyZvAti""",2015-12-20 04:09:19,2858,1036,678426932258713600,2,27,4
2701,"""@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!""",2015-12-20 04:00:56,4273,1879,678424819579420672,2,27,4
2702,"""@TomSkeet: @realDonaldTrump @GStephanopoulos haha she's not ready for the Donald""",2015-12-20 04:00:37,2648,793,678424741745721344,2,27,4
2703,"""@ofccadjust: @kellyz713 @tedb75 @TeresaC85469500 @MichaelCohen212  Right,  same old political bullshit year after year, #WhyISupportTrump""",2015-12-20 04:00:21,2707,880,678424673231773696,2,27,4
2704,"""@GStephanopoulos: As @realDonaldTrump dominates the latest polls, I’ll talk to the GOP frontrunner, Sunday on @ThisWeekABC.""",2015-12-20 03:46:26,2737,933,678421170836905984,2,27,4
2705,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,2015-12-20 03:44:41,4315,1694,678420732343427072,2,27,4
2706,#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A,2015-12-19 23:46:38,7421,3523,678360822406606848,2,26,4
2707,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P,2015-12-19 23:23:32,6616,2780,678355010703515648,2,26,4
2708,"Thank you Cedar Rapids, Iowa!
#MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45",2015-12-19 22:28:10,4245,1662,678341077364011008,2,26,4
2709,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747.",2015-12-19 19:25:05,14629,6659,678295001391087616,2,26,4
2710,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!",2015-12-19 15:56:51,10714,4611,678242598448943104,2,26,4
2711,"""@WilliamESammon1: #HillaryForPrison2016 https://t.co/RUEU1ctbz8""",2015-12-19 00:41:16,4253,1832,678012187193946112,2,26,4
2712,"""@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs""",2015-12-19 00:41:01,6595,2837,678012123604119553,2,26,4
2713,"""@thehill: NEW POLL: Trump's massive lead grows in post-debate poll https://t.co/jNDY8kgIgl https://t.co/bPlj1VPz8T""",2015-12-19 00:36:31,4013,1795,678010990894710784,2,26,4
2714,"Another new post-debate poll. 
THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr",2015-12-19 00:15:22,5096,2158,678005667505045505,2,26,4
2715,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ,2015-12-18 23:14:08,9111,3709,677990258387116032,2,25,4
2716,RT @DonaldJTrumpJr: Thank you @jimmykimmel for the great book. Grandpa @realdonaldtrump is making good use of it!!! #WinnersArentLosers htt…,2015-12-18 21:50:09,0,4283,677969120344829952,2,25,4
2717,The last thing our country needs is another BUSH! Dumb as a rock!,2015-12-18 20:59:05,12709,6324,677956272889704452,2,25,4
2718,.@JebBush has embarrassed himself &amp; his family with his incompetent campaign for President. He should remain true to himself.,2015-12-18 20:43:44,5819,2286,677952407196844032,2,25,4
2719,"#MakeAmericaGreatAgain #Trump2016
https://t.co/PUGaxGCASM https://t.co/1O67oFDofU",2015-12-18 20:24:37,3637,1635,677947597869465601,2,25,4
2720,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,2015-12-18 19:50:19,5182,1850,677938965589188612,2,25,4
2721,I have an idea for @JebBush whose campaign is a disaster. Try using your last name &amp; don’t be ashamed of it!,2015-12-18 18:25:35,7130,2947,677917639604355072,2,25,4
2722,.@MelindaDC  Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.,2015-12-18 18:02:12,4210,1440,677911755146846212,2,25,4
2723,.@CharlesHurt  Thanks for defending me so brilliantly against @MelindaDC --  Always tough when they falsify.,2015-12-18 18:01:43,2625,848,677911636519297024,2,25,4
2724,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://t.co/55NWoy7OHG",2015-12-18 16:45:10,5408,2886,677892372164952064,2,25,4
2725,"New Reuters poll - thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ",2015-12-18 05:09:16,4437,1908,677717239836094464,2,25,4
2726,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK,2015-12-18 04:09:33,9873,4619,677702212215308288,2,25,4
2727,You do not want to miss @BarbaraJWalters 10 Most Fascinating People of 2015 @ABC • 9:30pmE. https://t.co/oyvsvYPrLV https://t.co/CfeaC06kiq,2015-12-18 01:20:38,2902,1111,677659703330123776,2,25,4
2728,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://t.co/frS7alctbB https://t.co/0P4qSnAltb,2015-12-18 01:17:53,6607,3194,677659012389801985,2,25,4
2729,"#MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-https://t.co/QcqOsG3jqo",2015-12-17 18:05:34,3489,1520,677550216967507968,2,24,4
2730,#MakeAmericaGreatAgain #Trump2016 https://t.co/uJu4zrzXL8,2015-12-17 09:11:19,6752,2830,677415767567171584,2,24,4
2731,Thank you! #MakeAmericaGreatAgain https://t.co/xkki2M6ht1,2015-12-17 08:37:12,9919,4809,677407183273873408,2,24,4
2732,Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,2015-12-17 04:12:37,3680,990,677340596500066304,2,24,4
2733,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,2015-12-17 04:09:39,7476,2981,677339850752806912,2,24,4
2734,"I will be doing @oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the #GOPDebate &amp; more. https://t.co/Z3fVfHCKIo",2015-12-17 00:57:20,4984,1347,677291451529621504,2,24,4
2735,Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,2015-12-17 00:43:57,3541,1271,677288086619820032,2,24,4
2736,"Clear winner of the #GOPDebate. Thank you for your support! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/dl6IuSHwtK",2015-12-16 19:20:48,8216,3806,677206760021606400,2,23,4
2737,"Hillary Clinton is weak and ineffective - no strength, no stamina.",2015-12-16 15:29:30,12826,6073,677148554503127040,2,23,4
2738,"""@EndlessMike03: @realDonaldTrump @oreillyfactor OMG awesome! What time zone!?""",2015-12-16 15:26:19,1944,659,677147753303052288,2,23,4
2739,"""@chained111: @realDonaldTrump @oreillyfactor yes sir""",2015-12-16 15:26:02,1729,610,677147679852392449,2,23,4
2740,"""@SteelerDan619: @realDonaldTrump @oreillyfactor Your the man!!""",2015-12-16 15:25:52,1960,675,677147639066988544,2,23,4
2741,"""@2timeslucky: @realDonaldTrump @oreillyfactor You were amazing !""",2015-12-16 15:25:43,2008,684,677147600772968448,2,23,4
2742,"""@BornToBeGOP: @realDonaldTrump @oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!""  Cute!",2015-12-16 15:25:21,2369,734,677147507516772352,2,23,4
2743,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.",2015-12-16 15:20:57,7475,2628,677146400749056000,2,23,4
2744,"Thank you for the nice words @ktmcfarland. The debate was interesting, and fun. Keep up the great work!",2015-12-16 14:58:14,2865,841,677140683174649858,2,23,4
2745,"Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!",2015-12-16 14:53:20,3515,1131,677139452033032193,2,23,4
2746,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.,2015-12-16 13:49:35,5870,2060,677123407142510592,2,23,4
2747,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!",2015-12-16 13:46:22,2377,811,677122599076302848,2,23,4
2748,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!,2015-12-16 13:40:25,3032,885,677121102405984256,2,23,4
2749,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!",2015-12-16 13:29:47,8932,2612,677118427048218624,2,23,4
2750,"""@insuradude: The fix is in Donald did his best performance and @MarkHalperin @Morning_Joe has Jeb scoring higher? Jeb looked in pain""  Joke",2015-12-16 13:14:50,2861,922,677114661028782080,2,23,4
2751,"Thank you, @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016",2015-12-16 04:21:22,9006,2910,676980412875427845,2,23,4
2752,"We're not talking about religion; we're talking about security. #GOPDebate
https://t.co/OhI1qXEOzC",2015-12-16 02:12:32,7673,3314,676947988841910273,2,23,4
2753,"#GOPDebate #Trump2016
https://t.co/czHzN0QkQN",2015-12-16 02:05:49,3191,1030,676946298436755456,2,23,4
2754,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://t.co/nMNilyuL2F https://t.co/Bwyu1U3rHU,2015-12-16 01:21:17,5557,2170,676935091822706689,2,23,4
2755,"""@ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C.""",2015-12-16 00:11:11,3573,1072,676917449099501570,2,23,4
2756,"""@TINAHILLSTROM1: @GovernorPataki @GovernorPataki just called @realDonaldTrump THE PRESIDENT!""",2015-12-16 00:09:19,3191,1072,676916980138512384,2,23,4
2757,"""@DonaldTrumpFink: .@GovMikeHuckabee: If  Donald becomes president, he will do a whole lot more to protect us than Hillary will."" #GOPDebate",2015-12-16 00:06:47,4482,1674,676916343241875457,2,23,4
2758,"""@SPerkins50: @CNN @LindseyGrahamSC @realDonaldTrump Donald represents real Americans."" Thank you!",2015-12-16 00:05:11,2860,984,676915939225567232,2,23,4
2759,"""@golddstr1: @DiamondandSilk @realDonaldTrump They noticed alright,Graham and Patiki are just mad because they dont have a chance.""",2015-12-16 00:04:45,2488,778,676915833923313665,2,23,4
2760,"""@JaniBetancoirt: @CNN @LindseyGrahamSC @realDonaldTrump Pataki needs a brain surgeon!""",2015-12-16 00:04:25,1990,625,676915749458468864,2,23,4
2761,"""@RobertH25937464: @CNN @LindseyGrahamSC @realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python.",2015-12-16 00:03:05,2322,872,676915412446093316,2,23,4
2762,"""@twlhb: @realDonaldTrump @GovernorPataki just called you ""this PRESIDENT"" !!! https://t.co/z5pRWZgS08""  But I don't want his endorsement!",2015-12-16 00:01:32,2819,1136,676915023957094400,2,23,4
2763,"""@MrDeuce25: @CNN @LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue",2015-12-15 23:59:44,2233,754,676914569508425729,2,22,4
2764,"""@BillDaley1: @CNN @LindseyGrahamSC @realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.""",2015-12-15 23:57:56,2388,883,676914116330655745,2,22,4
2765,"""@SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @wolfblitzer asks all negative Trump questions! #Trump""",2015-12-15 23:56:49,2156,811,676913834234388480,2,22,4
2766,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,2015-12-15 23:12:52,4924,1720,676902775536623616,2,22,4
2767,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm,2015-12-15 21:43:24,4836,1936,676880260667805696,2,22,4
2768,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects &amp; my friend, I won't forget! https://t.co/3FGB0NyfaO",2015-12-15 21:30:13,3099,1382,676876941673140224,2,22,4
2769,"#TheRemembranceProject
https://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG",2015-12-15 18:34:04,3249,1364,676832614683054081,2,22,4
2770,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!,2015-12-15 17:38:52,3283,1028,676818721223000064,2,22,4
2771,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!",2015-12-15 17:23:03,4276,1519,676814742313242624,2,22,4
2772,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!",2015-12-15 17:12:39,3435,1384,676812123322781696,2,22,4
2773,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!",2015-12-15 15:47:29,6453,1889,676790691775643648,2,22,4
2774,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,2015-12-15 15:40:47,4424,1511,676789004356816896,2,22,4
2775,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,2015-12-15 15:34:25,3978,1459,676787403579756544,2,22,4
2776,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",2015-12-15 15:30:25,3323,1227,676786396036661248,2,22,4
2777,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,2015-12-15 14:54:17,4870,1693,676777302059974656,2,22,4
2778,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",2015-12-15 14:47:56,5294,2043,676775704743186433,2,22,4
2779,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!",2015-12-15 14:29:02,3943,1546,676770949451022337,2,22,4
2780,"Thank you for your support! #MakeAmericaGreatAgain #Trump2016
https://t.co/yohiKUsL3V",2015-12-15 13:58:12,3209,1053,676763189174931456,2,22,4
2781,"""@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.""",2015-12-15 07:00:21,3736,1347,676658032630104064,2,22,4
2782,"""@LadyKellLiberty:  @AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!""",2015-12-15 06:54:56,3712,1306,676656671964291072,2,22,4
2783,"""@Carolin42539648:  @realDonaldTrump oh my word what a crowd.. just breathtaking. #Trump2016 #MakeAmericaGreatAgain #DonaldTrumpForPresident",2015-12-15 06:53:53,2326,784,676656405449805824,2,22,4
2784,"""@dckolarik: @KatrinaPierson  @EricTrump We here in Vegas Love &amp; Need Trump to LEAD the USA!!!! He's America's only hope! #TRUMP2016""",2015-12-15 06:51:38,2739,889,676655840514859008,2,22,4
2785,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. #Trump2016 https://t.co/uUwRk7RuGK https://t.co/J0qJaIg35u",2015-12-15 05:06:49,5295,1841,676629461052166144,2,22,4
2786,"@oreillyfactor, horrible defense of me against highly overrated @krauthammer. I will bring more people into the party &amp; easily beat Hillary!",2015-12-15 01:51:46,2165,946,676580376249110532,2,22,4
2787,Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014,2015-12-15 01:16:53,3379,1159,676571597285687296,2,22,4
2788,Thank you @CarlHigbie. Great work on @CNN. #Trump2016,2015-12-15 00:27:28,2244,739,676559160318803968,2,22,4
2789,Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,2015-12-15 00:20:55,3018,994,676557511458226177,2,22,4
2790,"#MakeAmericaGreatAgain #Trump2016
https://t.co/yjAIiFuVWm https://t.co/dfH0ABwZk0",2015-12-14 23:36:03,3306,1071,676546220425375744,2,21,4
2791,Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,2015-12-14 23:15:07,10442,5633,676540954325708800,2,21,4
2792,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,2015-12-14 22:25:35,2566,839,676528489105879042,2,21,4
2793,.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016,2015-12-14 21:25:50,2686,949,676513450080739328,2,21,4
2794,"Thank you @WayneAllynRoot.
Very nice! #Trump2016 
https://t.co/cgdLz26mdA",2015-12-14 21:19:40,1987,734,676511898704216064,2,21,4
2795,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,2015-12-14 21:11:12,2311,713,676509769562251264,2,21,4
2796,"Record of Health: https://t.co/ZDDDawwYVl
#MakeAmericaGreatAgain #Trump2016",2015-12-14 20:09:15,2611,952,676494179216805888,2,21,4
2797,RT @piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.,2015-12-14 19:05:10,0,1973,676478051803353088,2,21,4
2798,"#MakeAmericaGreatAgain #Trump2016
https://t.co/vqrkZwc2ae https://t.co/vz73TaAjjc",2015-12-14 18:23:50,5142,2421,676467649493254145,2,21,4
2799,RT @JoeNBC: One more thing. The national press has been wrong about Trump for 6 months now. Arrogant and out of touch.  https://t.co/l7axqb…,2015-12-14 17:51:30,0,1089,676459513076142080,2,21,4
2800,"RT @piersmorgan: Love him or hate him, @realDonaldTrump is looking virtually unstoppable for Republican nomination. 
More people attack him…",2015-12-14 17:28:04,0,2574,676453615826006017,2,21,4
2801,"RT @ABCPolitics: JUST IN: Donald Trump hits 41% in new Monmouth national poll, his highest national support of the election cycle yet.",2015-12-14 17:27:42,0,2677,676453521433239553,2,21,4
2802,"RT @BretBaier: New national poll from Monmouth -huuge @realDonaldTrump lead: Trump leads the pack at 41%. Ted Cruz-14%, Marco Rubio-10%, &amp; …",2015-12-14 17:27:13,0,1408,676453403132862464,2,21,4
2803,"RT @piersmorgan: BREAKING NEWS: @realDonaldTrump surging ahead in GOP race - 41% in new #Monmouth national poll,  27% ahead of nearest riva…",2015-12-14 17:24:01,0,1506,676452596853432321,2,21,4
2804,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ 
https://t.co/UwTKKhhO3C",2015-12-14 15:40:55,4487,2092,676426648355512320,2,21,4
2805,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,2015-12-14 05:55:40,6638,2925,676279366184247298,2,21,4
2806,"""@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] https://t.co/MwQtFzuDpY via @dailycaller""  Love this from a real winner!",2015-12-14 02:57:34,3499,1496,676234546644406273,2,21,4
2807,"""@Barbara_NC:  Trump did not need 2acquire wealth &amp; power, owes nothing to anyone. Candidates owe their backers https://t.co/B1x6ImsWzU""",2015-12-14 02:53:27,7207,4162,676233511720910849,2,21,4
2808,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,2015-12-14 00:33:04,16080,7229,676198180757852160,2,21,4
2809,"""@ajodom60: @FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain""",2015-12-13 22:58:33,3355,1203,676174398253068289,2,20,3
2810,"""@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""",2015-12-13 22:55:00,2529,831,676173501196345344,2,20,3
2811,"""@trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald""",2015-12-13 22:53:45,2837,916,676173190440353796,2,20,3
2812,"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""",2015-12-13 22:52:12,3293,1272,676172797475995648,2,20,3
2813,"""@1rdgreenberg:  @FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment.""",2015-12-13 22:35:24,2099,662,676168570049601538,2,20,3
2814,"""@energy43: @schnoepoe @FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""",2015-12-13 22:32:00,2838,1012,676167713845194752,2,20,3
2815,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",2015-12-13 22:31:01,6918,2559,676167468780412929,2,20,3
2816,"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",2015-12-13 22:23:19,3557,1559,676165531695783936,2,20,3
2817,"""@TheProdigy3D: Everyone vote for @realDonaldTrump and no he did not pay me for this endorsement.""",2015-12-13 22:18:01,2522,949,676164195168206849,2,20,3
2818,"""@schnoepoe: @foxnews I find myself more and more drawn to CNN for fairness regarding @realDonaldTrump"" The Fox News Sunday pundits a joke!",2015-12-13 22:14:57,2595,952,676163425291116544,2,20,3
2819,"""@VYlvisaker: @AnnCoulter  TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win.""",2015-12-13 22:00:46,4321,1612,676159853681856512,2,20,3
2820,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",2015-12-13 21:47:29,2367,692,676156511039590400,2,20,3
2821,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,2015-12-13 17:37:25,4847,1687,676093580365156352,2,20,3
2822,"""@BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign.  That's because @ABC is smart!",2015-12-13 17:31:35,5293,2180,676092113084407808,2,20,3
2823,".@danawhite  Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.",2015-12-13 17:20:49,3590,1129,676089401219358720,2,20,3
2824,"People that have read it tell me that @KarlRove book is terrible (and boring). Save your money! @FoxNews should can him, no credibility!",2015-12-13 16:31:15,3540,1382,676076928382722048,2,20,3
2825,"""@dragonian3333:  @DanScavino @seanhannity CRUZ doesn't do anything about ILLEGALS and ""REFUGEES"" invading Texas. https://t.co/usJvsZlb3Y""",2015-12-13 13:27:43,2454,1357,676030743609520128,2,20,3
2826,"""@Yoel_NY: @realDonaldTrump @Peggynoonannyc  As a democrat I have to say, since Hillary is the front-runner, I will choose Trump.""",2015-12-13 13:26:58,3534,1479,676030553716613122,2,20,3
2827,"""@JPMORGAN2016: @realDonaldTrump @Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!""",2015-12-13 13:23:48,3098,1291,676029756287119360,2,20,3
2828,"""@rosemarylowe105: @ShahKourosh @SpacemanChris @realDonaldTrump That is why we don't need a politician to be the next president.""",2015-12-13 13:22:26,2285,799,676029412811345920,2,20,3
